R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
D,45448.75072916667,45448.7833912037,51C94483,25499343,51R20580,94483,WHLU4249754,4200,GTHA,D38234900,A01,A05
D,45448.75099537037,45448.788935185185,57M0648,25499344,51R25572,M0648,SKHU6365653,4500,GTHA,D38234902,A01,A05
D,45448.75101851852,45448.75814814815,50H35657,25499345,51R31439,35657,BMOU6087102,4500,GTHA,D38234893,G02,G04
R,45448.75115740741,45448.78954861111,51D10150,25499346,51R16975,10150,NSSU7097503,4500,HBCX,R38234911,A02,A05
D,45448.75115740741,45448.78954861111,51D10150,25499346,51R16975,10150,CGMU5224726,4530,CAPR,E38234935,A02,A05
D,45448.7512037037,45448.791712962964,51D67434,25499347,14R00331,67434,TCLU4593788,4500,GTHA,D38234907,E04,B08
R,45448.751238425924,45448.78619212963,61LD06032,25499348,61R01022,06032,TEMU7356370,4500,HBCX,R38234914,B03,B08
D,45448.751238425924,45448.78619212963,61LD06032,25499348,61R01022,06032,MSKU8911396,4500,GTHA,D38235219,B03,B08
D,45448.75125,45448.77711805556,51C99169,25499349,51R21041,99169,TEMU3720000,2200,GTHA,D38234894,A01,A05
R,45448.7515625,45448.77333333333,HL-05,25499350,,2570,TWCU2197734,2200,HANG,R38234918,D02,D02
R,45448.7515625,45448.77333333333,HL-05,25499350,,2570,TWCU2097720,2200,HANG,R38234910,D02,D02
D,45448.75162037037,45448.777592592596,50H00529,25499351,50R04128,00529,CIPU5127823,4500,GTHA,D38234917,A01,A05
D,45448.751759259256,45448.78810185185,50H05352,25499352,51R51105,05352,TGBU7012950,4500,GTHA,D38234919,B05,E01
R,45448.751759259256,45448.78810185185,50H05352,25499352,51R51105,05352,SKLU1586201,2200,HBCX,R38234777,B05,E01
D,45448.75184027778,45448.77488425926,51C93226,25499353,51R13449,93226,SKLU1593176,2200,GTHA,D38234916,A02,E01
R,45448.75219907407,45448.75971064815,50H15063,25499354,51R34784,15063,MRKU5675947,4500,HBCX,R38234924,B05,B08
R,45448.75221064815,45448.827939814815,50H23428,25499355,51R20119,23428,NYKU4734378,4500,HBCX,R38234925,A02,G04
D,45448.75221064815,45448.827939814815,50H23428,25499355,51R20119,23428,NSSU7069651,4500,GTHA,D38234929,A02,G04
D,45448.752233796295,45448.78178240741,51D31304,25499356,51R20792,31304,MSKU7080148,2200,GTHA,D38234920,A02,G03
D,45448.75226851852,45448.78150462963,51D36370,25499357,51R33565,36370,NSSU0173108,2200,GTHA,D38234922,G02,G03
D,45448.75230324074,45448.77921296296,50H17135,25499358,51R08614,17135,BSIU2707772,2200,GTHA,D38234923,B03,A05
R,45448.75230324074,45448.77921296296,50H17135,25499358,51R08614,17135,TEMU7822247,4500,HBCX,R38234921,B03,A05
D,45448.7524537037,45448.780497685184,50H23755,25499359,51R34376,23755,IAAU2766216,2200,GTHA,D38234927,B05,B08
D,45448.752754629626,45448.78145833333,51C75564,25499360,51R25568,75564,OOCU7473897,4500,GTHA,D38234930,B02,A05
D,45448.752916666665,45448.77868055556,51D61276,25499361,51R32731,61276,DFSU1213869,2200,GTHA,D38234933,B05,B08
R,45448.75288194444,45448.77377314815,HL-03,25499362,,37504,TWCU2083032,2200,HANG,R38234937,D02,D02
R,45448.75288194444,45448.77377314815,HL-03,25499362,,37504,FCIU6351872,2200,HANG,R38234928,D02,D02
D,45448.75303240741,45448.80296296296,63H03904,25499363,63R01296,03904,CXDU2479655,2200,GTHA,D38234926,A03,B09
D,45448.7530787037,45448.78612268518,51C76347,25499364,51R26871,76347,FBIU5320833,4530,GTHA,D38234934,B05,B09
D,45448.75318287037,45448.77087962963,51C96819,25499365,50R03979,96819,OOCU7581227,4500,GTHA,D38234936,B02,A05
R,45448.75319444444,45448.77625,51C35759,25499366,51R15192,35759,TEMU9271544,4530,HBCX,R38234944,D01,B09
D,45448.753229166665,45448.77681712963,KC-20,25499367,51R20160,62678,WHSU5787111,4500,GTHA,D38230227,B02,B09
R,45448.75326388889,45448.79956018519,51D32745,25499368,51R24005,32745,BMOU3186246,4200,HBCX,R38234931,A01,G04
D,45448.75326388889,45448.79956018519,51D32745,25499368,51R24005,32745,XINU8107315,4500,GTHA,D38234959,A01,G04
R,45448.75347222222,45448.772731481484,51D36800,25499369,51R32125,36800,HMMU5411200,4530,HBCX,R38234968,D01,E01
R,45448.753483796296,45448.77327546296,51C50112,25499370,51R27556,50112,WHSU0145654,2200,HBCX,R38234966,B02,E01
D,45448.753483796296,45448.76513888889,51D36422,25499371,51R32732,36422,GLDU9795249,2200,GTHA,D38234957,G02,G04
D,45448.75350694444,45448.77241898148,51C88552,25499372,51R18346,88552,WHSU0038276,2200,GTHA,D38234947,B05,B08
D,45448.75356481481,45448.76991898148,51C88069,25499373,51R07910,88069,BSIU2686303,2200,GTHA,D38234960,B03,B09
D,45448.75380787037,45448.77313657408,50H40069,25499374,51R40591,40069,OOLU8875080,4500,GTHA,D38234979,A02,B09
D,45448.75386574074,45448.78349537037,51C90554,25499375,51R22655,90554,UETU2506812,2200,GTHA,D38234982,D01,B07
R,45448.75386574074,45448.79001157408,51D40113,25499376,51R32349,40113,EMCU8809149,4500,HBCX,R38234984,B02,G03
D,45448.75386574074,45448.79001157408,51D40113,25499376,51R32349,40113,TGIU3242821,2270,GTHA,D38233229,B02,G03
D,45448.75408564815,45448.76908564815,50LD15853,25499377,51R03534,15853,TWCU8139484,4500,GTHA,D38234983,A01,A05
R,45448.75418981481,45448.79114583333,51C25620,25499378,51R01215,25620,ZCSU7895968,4500,HBCX,R38234987,B02,B09
D,45448.75418981481,45448.79114583333,51C25620,25499378,51R01215,25620,PCLU5043144,4500,GTHA,D38234988,B02,B09
D,45448.754212962966,45448.77008101852,50H12170,25499379,51R10800,12170,WHSU6835127,4500,GTHA,D38234986,D01,B08
D,45448.75425925926,45448.799733796295,51D49866,25499380,51R04372,49866,IAAU2854786,2200,GTHA,D38234985,A01,B08
R,45448.75429398148,45448.773564814815,HL-07,25499381,50R02705,65236,TWCU2207283,2200,HANG,R38234990,D02,D02
R,45448.75429398148,45448.773564814815,HL-07,25499381,50R02705,65236,TWCU2135820,2200,HANG,R38234949,D02,D02
R,45448.75440972222,45448.79180555556,50H08397,25499382,51R26165,08397,IAAU1878063,4500,NHAR,R38234816,D01,G03
D,45448.75440972222,45448.79180555556,50H08397,25499382,51R26165,08397,TGHU9784744,4500,GTHA,D38235416,D01,G03
D,45448.75446759259,45448.770520833335,50H04147,25499383,51R16045,04147,EGHU3918902,2200,GTHA,D38234992,A02,B08
R,45448.75449074074,45448.76704861111,50LD12571,25499384,50R03968,12571,SUDU6943438,4500,HBCX,R38234991,A03,G04
R,45448.754537037035,45448.77358796296,61C46044,25499385,61R03278,46044,FSCU8504753,4500,HBCX,R38234993,B03,A05
D,45448.754537037035,45448.77358796296,61C46044,25499385,61R03278,46044,EISU2194775,2200,GTHA,D38234996,B03,A05
D,45448.75465277778,45448.79180555556,50H02814,25499386,51R19906,02814,WHLU0495364,2200,GTHA,D38234989,G02,B08
D,45448.75476851852,45448.79363425926,50H08811,25499387,51R27050,08811,DFSU7669748,4500,GTHA,D38234994,B02,B08
R,45448.754849537036,45448.80168981481,50LD16628,25499388,50R03504,16628,EITU0399698,2200,HBCX,R38235010,B05,B09
D,45448.754849537036,45448.80168981481,50LD16628,25499388,50R03504,16628,SGCU2250985,2200,GTHA,D38235003,B05,B09
D,45448.755,45448.77364583333,60H01023,25499389,60R01872,01023,TCLU5403100,4500,GTHA,D38235001,D01,E01
R,45448.755011574074,45448.77206018518,51C67430,25499390,51R01033,67430,OOLU9793432,4500,HBCX,R38235005,B03,G03
R,45448.755219907405,45448.78637731481,51D31163,25499391,50RM01384,31163,RLTU2086814,2270,HBCX,R38235009,D01,B08
R,45448.75525462963,45448.78273148148,72C05973,25499392,72R00625,05973,FCIU6141182,2200,HBCX,R38235006,B05,B08
R,45448.75533564815,45448.76534722222,51C58556,25499393,51R09039,58556,STXU2052891,2200,HBCX,R38235012,A02,B08
D,45448.7553587963,45448.79918981482,50H18454,25499394,51R24567,18454,MOAU1407370,2200,GTHA,D38235007,B03,G04
D,45448.75543981481,45448.781064814815,51D32172,25499395,51R08916,32172,TRHU4100769,4500,GTHA,D38235011,A01,B08
R,45448.75549768518,45448.78283564815,51D64837,25499396,51R18098,64837,DFSU7661747,4500,HBCX,R38235015,B02,A05
R,45448.755428240744,45448.7746875,HL-02,25499397,,36462,TWCU2162825,2200,HANG,R38235013,D02,D02
R,45448.755428240744,45448.7746875,HL-02,25499397,,36462,TWCU2168546,2200,HANG,R38234999,D02,D02
D,45448.755694444444,45448.83016203704,50H25247,25499398,51R31083,25247,ONEU2421860,2200,GTHA,D38235017,D01,E01
D,45448.75572916667,45448.77644675926,51D40602,25499399,51R21202,40602,CBHU4224741,2200,GTHA,D38235018,A02,A05
D,45448.755902777775,45448.80715277778,51C48295,25499400,51R07947,48295,TRHU6777701,4500,GTHA,D38235019,G01,G04
D,45448.75592592593,45448.79209490741,50H06001,25499401,51R40231,06001,TRHU4562880,4500,GTHA,D38235020,D01,B09
D,45448.75611111111,45448.85178240741,50H04686,25499402,51R30439,04686,POLU4506778,4500,GTHA,D38235799,E04,B08
R,45448.75611111111,45448.85178240741,50H04686,25499402,51R30439,04686,TXGU7233682,4500,NHAR,R38234939,E04,B08
R,45448.75607638889,45448.77311342592,HL-06,25499403,,2571,TWCU2114072,2200,HANG,R38235021,D02,D02
R,45448.75607638889,45448.77311342592,HL-06,25499403,,2571,HAHU2031929,2200,HANG,R38235027,D02,D02
R,45448.756157407406,45448.76892361111,71C04268,25499404,71R00064,04268,TCKU7984515,4500,HBCX,R38235025,A02,B08
D,45448.75616898148,45448.78136574074,50H44064,25499405,51R40063,44064,TWCU8103959,4500,GTHA,D38235022,A02,G03
R,45448.75619212963,45448.7743287037,60H07517,25499406,51R06828,07517,CGMU5084814,4530,HBCX,R38235026,D01,G03
D,45448.75628472222,45448.803923611114,50H16251,25499407,51R12437,16251,FBIU5322121,4530,GTHA,D38235024,B05,B08
D,45448.756273148145,45448.81329861111,51D43102,25499408,51R20781,43102,MRSU0086248,2200,CAPR,E38236006,B05,E01
R,45448.756273148145,45448.81329861111,51D43102,25499408,51R20781,43102,MSDU4330382,4200,HBCX,R38235029,B05,E01
D,45448.75646990741,45448.81149305555,51C63936,25499409,51R24637,63936,DRYU3035683,2200,GTHA,D38235028,E04,A05
R,45448.75646990741,45448.81149305555,51C63936,25499409,51R24637,63936,FFAU4709661,4500,NHAR,R38235008,E04,A05
R,45448.7565625,45448.7905787037,62C11343,25499410,62R00277,11343,WHSU0127250,2200,HBCX,R38235032,A01,B09
D,45448.7565625,45448.7905787037,62C11343,25499410,62R00277,11343,SKHU9534715,4500,GTHA,D38235056,A01,B09
R,45448.7565625,45448.7905787037,62C11343,25499410,62R00277,11343,WHSU2466550,2200,HBCX,R38235033,A01,B09
R,45448.75655092593,45448.77438657408,HL-08,25499411,,65101,TWCU2195259,2200,HANG,R38235042,D02,D02
R,45448.75655092593,45448.77438657408,HL-08,25499411,,65101,TWCU2166142,2200,HANG,R38235034,D02,D02
D,45448.75664351852,45448.771782407406,61C43741,25499412,61R06036,43741,UETU5632769,4500,GTHA,D38235035,D01,E01
R,45448.75679398148,45448.798796296294,50LD19401,25499413,51R17146,19401,HASU1552356,2200,HBCX,R38235036,B05,G04
D,45448.75679398148,45448.7971875,51D65454,25499414,51R23800,65454,TEMU5079169,2200,GTHA,D38235038,D01,A05
D,45448.756898148145,45448.78105324074,51C48784,25499415,51R31024,48784,HDMU7413918,4260,GTHA,D38235037,B05,G03
R,45448.75699074074,45448.77377314815,51D35788,25499416,51R16422,35788,SKHU9809392,4500,HBCX,R38235043,A02,B08
D,45448.757106481484,45448.82347222222,61C41412,25499417,61R05282,41412,WHLU0685826,2200,GTHA,D38235041,A01,B09
D,45448.75716435185,45448.78925925926,51C57595,25499418,51R09684,57595,NBYU2731876,2200,GTHA,D38235044,E04,A06
R,45448.75716435185,45448.78925925926,51C57595,25499418,51R09684,57595,NBYU2733040,2200,NHAR,R38235016,E04,A06
R,45448.75724537037,45448.78858796296,92C14791,25499419,92R00499,14791,CXRU1546774,4530,HBQC,R38235048,D02,B09
D,45448.75730324074,45448.79604166667,51D31766,25499420,51R33890,31766,BSIU3154692,2200,GTHA,D38235045,B02,B08
D,45448.757361111115,45448.79482638889,50H16924,25499421,51R27068,16924,MNBU3540990,4530,GTHA,D38235046,B03,A05
D,45448.75740740741,45448.79108796296,51D16107,25499422,51R16685,16107,CAIU6597960,2200,GTHA,D38235049,D01,G03
R,45448.75760416667,45448.76943287037,51D13136,25499423,51R26281,13136,FFAU2321698,4500,HBCX,R38235054,B02,G04
D,45448.757627314815,45448.77769675926,61C45913,25499424,61R04892,45913,REGU5085610,4500,GTHA,D38235050,A01,A05
D,45448.75765046296,45448.79950231482,50H06121,25499425,51R40241,06121,TRHU4031605,4500,GTHA,D38235051,A03,B09
R,45448.75765046296,45448.79754629629,50H06419,25499426,51R51152,06419,DFSU7703349,4500,HBCX,R38235058,B05,A06
D,45448.75765046296,45448.79754629629,50H06419,25499426,51R51152,06419,NSSU0072606,2200,GTHA,D38235060,B05,A06
D,45448.75767361111,45448.770891203705,51D49391,25499427,51R21529,49391,MRKU2260844,4500,GTHA,D38235052,G01,E01
R,45448.757685185185,45448.77415509259,66C07167,25499428,,07167,SITU2571963,2200,NHAR,R38234754,E04,E01
D,45448.757743055554,45448.8287037037,51C47587,25499429,51R21248,47587,NYKU9899658,2200,GTHA,D38235055,B03,A05
D,45448.757743055554,45448.8287037037,51C47587,25499429,51R21248,47587,TEMU1168247,2200,GTHA,D38235762,B03,A05
D,45448.7578125,45448.77097222222,50H14923,25499430,51R04235,14923,GCXU5883770,4500,GTHA,D38235057,A02,A05
R,45448.75780092592,45448.79121527778,51D61667,25499431,51R33093,61667,EMCU5491413,4530,HBCX,R38235061,D02,A05
D,45448.75780092592,45448.79121527778,51D61667,25499431,51R33093,61667,MSKU1561948,4500,GTHA,D38235053,D02,A05
D,45448.75798611111,45448.85061342592,51C43112,25499432,51R07190,43112,SEGU3952185,2200,GTHA,D38235065,A01,B08
R,45448.75798611111,45448.85061342592,51C43112,25499432,51R07190,43112,TRHU4451948,4500,HBCX,R38235063,A01,B08
D,45448.75798611111,45448.85061342592,51C43112,25499432,51R07190,43112,WHSU2072650,2200,CAPR,E38235369,A01,B08
D,45448.75806712963,45448.785462962966,50H03525,25499433,51R33722,03525,ONEU1037931,4500,GTHA,D38235062,G02,A06
D,45448.758263888885,45448.77408564815,50H05798,25499434,50R03207,05798,IAAU1987911,4500,GTHA,D38235067,B05,B08
D,45448.75827546296,45448.784849537034,51D15761,25499435,51R09375,15761,MSKU1902237,4500,GTHA,D38235066,D01,B09
D,45448.75840277778,45448.78306712963,65H00154,25499436,65R00781,00154,TBJU0068217,2200,GTHA,D38235068,B03,B08
R,45448.75840277778,45448.7999537037,50H06294,25499437,51R26322,06294,DRYU4297749,4200,HBCX,R38235071,A03,A05
D,45448.758472222224,45448.788310185184,51C54489,25499438,51R11132,54489,TRLU9379000,2200,GTHA,D38235064,D02,E01
D,45448.758518518516,45448.77732638889,50H10147,25499439,51R31397,10147,KKFU8041982,4500,GTHA,D38235069,G02,E01
D,45448.75854166667,45448.78563657407,51C14630,25499440,63R00231,14630,YMLU5383755,4530,GTHA,D38235070,B03,B08
D,45448.758564814816,45448.77872685185,50H05704,25499441,51R27145,05704,FSCU9315965,4500,GTHA,D38235072,D02,A05
D,45448.75865740741,45448.77724537037,51D35826,25499442,51R30230,35826,TRHU7322190,4500,GTHA,D38235075,G01,E01
D,45448.75871527778,45448.77962962963,50H05493,25499443,51R08322,05493,HAHU2056995,2200,GTHA,D38234462,A02,A05
R,45448.758726851855,45448.80525462963,51C97680,25499444,51R14926,97680,SEGU2991382,2200,HBCX,R38235078,A01,E01
D,45448.758726851855,45448.80525462963,51C97680,25499444,51R14926,97680,TEMU3687241,2200,CAPR,E38235424,A01,E01
D,45448.758726851855,45448.80525462963,51C97680,25499444,51R14926,97680,EITU0449382,2200,CAPR,E38235422,A01,E01
R,45448.75876157408,45448.78056712963,50H01550,25499445,51R33506,01550,SEGU9338699,2230,HBCX,R38235080,D01,B09
D,45448.75876157408,45448.78314814815,60C32667,25499446,51R22304,32667,FBIU5007388,4530,GTHA,D38235077,B03,B08
R,45448.75876157408,45448.765625,61H03439,25499447,61R05514,03439,SKHU9500253,4500,HBCX,R38235081,B03,B08
D,45448.75883101852,45448.77694444444,51D31048,25499448,51R31946,31048,SEGU3831368,2200,GTHA,D38235079,B05,B07
D,45448.75891203704,45448.80894675926,51D12534,25499449,51R19017,12534,TWCU2136180,2200,GTHA,D38235076,E02,A05
R,45448.75891203704,45448.80894675926,51D12534,25499449,51R19017,12534,MRKU9464285,2200,NHAR,R38235040,E02,A05
R,45448.75891203704,45448.80894675926,51D12534,25499449,51R19017,12534,MRSU0086248,2200,NHAR,R38235030,E02,A05
D,45448.75896990741,45448.78876157408,61C44533,25499450,61R04104,44533,NLLU4224294,4500,GTHA,D38235082,D02,B08
D,45448.75908564815,45448.80851851852,60H12109,25499451,60RM00083,12109,SKLU1941712,2200,GTHA,D38235084,D01,B09
D,45448.759201388886,45448.79168981482,61C25529,25499452,61R01804,25529,FFAU4959634,4500,GTHA,D38235086,A01,A05
D,45448.75928240741,45448.77979166667,50H23464,25499453,51R40837,23464,CCLU7811085,4500,GTHA,D38235085,B05,E01
D,45448.7593287037,45448.81309027778,51D47442,25499454,51R18375,47442,FCIU4271422,2200,GTHA,D38235083,E02,A05
R,45448.7593287037,45448.81309027778,51D47442,25499454,51R18375,47442,HASU1378100,2200,NHAR,R38235023,E02,A05
R,45448.7593287037,45448.81309027778,51D47442,25499454,51R18375,47442,CAAU2246610,2200,NHAR,R38235031,E02,A05
R,45448.759409722225,45448.784108796295,61H06434,25499455,61R05732,06434,TRHU7058174,4500,HBCX,R38235091,B03,E01
D,45448.759409722225,45448.784108796295,61H06434,25499455,61R05732,06434,HLBU2878833,4500,GTHA,D38235094,B03,E01
D,45448.75943287037,45448.80181712963,60H12888,25499456,60RM00084,12888,SEGU3382950,2200,GTHA,D38234412,D02,B09
D,45448.75943287037,45448.784895833334,50H09428,25499457,51R33403,09428,NSSU0078287,2200,GTHA,D38235088,A02,A05
R,45448.75947916666,45448.81396990741,61C38129,25499458,61R01276,38129,EMCU6397952,2200,HBCX,R38235093,B02,G04
D,45448.75947916666,45448.81396990741,61C38129,25499458,61R01276,38129,EGHU3376890,2200,CAPR,E38235284,B02,G04
D,45448.75947916666,45448.81396990741,61C38129,25499458,61R01276,38129,TEMU4372892,2200,CAPR,E38235286,B02,G04
R,45448.75947916666,45448.79944444444,51D14244,25499459,51R13087,14244,CMAU1129635,2200,HBCX,R38235092,B05,B08
D,45448.75951388889,45448.776770833334,51D38647,25499460,51R19381,38647,SKHU9106580,4500,GTHA,D38235089,E04,G03
D,45448.759560185186,45448.78826388889,50H01724,25499461,50RM00204,01724,SKRU9600381,4530,GTHA,D38235090,A02,B08
D,45448.75958333333,45448.79456018518,51E01895,25499462,51R21822,01895,FCIU7513068,4500,GTHA,D38214842,D02,A05
R,45448.75958333333,45448.79456018518,51E01895,25499462,51R21822,01895,SZLU9238986,4530,HBCX,R38235100,D02,A05
D,45448.75976851852,45448.78228009259,50H09831,25499463,50RM01051,09831,ONEU1329260,4500,GTHA,D38235096,B03,E01
D,45448.75981481482,45448.812210648146,50H45750,25499464,51R32146,45750,CSNU6490456,4500,GTHA,D38235111,A01,B08
R,45448.75981481482,45448.812210648146,50H45750,25499464,51R32146,45750,NSSU7116389,4500,HBCX,R38235099,A01,B08
D,45448.75981481482,45448.77678240741,50H06471,25499465,72R01313,06471,CSLU1324584,2200,GTHA,D38235095,A01,B08
R,45448.75983796296,45448.79993055556,51D16208,25499466,51R11005,16208,BEAU2418297,2200,HBCX,R38235101,B02,B09
D,45448.75983796296,45448.79993055556,51D16208,25499466,51R11005,16208,TGBU5432152,4500,GTHA,D38235112,B02,B09
D,45448.75986111111,45448.81680555556,50H01770,25499467,35R00363,01770,TEMU9558961,4530,GTHA,D38235097,B02,B09
D,45448.75987268519,45448.80902777778,51C71072,25499468,51R09195,71072,NYKU4364967,4500,GTHA,D38235098,B05,G04
D,45448.760034722225,45448.78162037037,51C79151,25499469,51R32826,79151,ONEU0582973,4500,GTHA,D38235103,G01,E01
R,45448.76005787037,45448.77106481481,50H13166,25499470,51R50507,13166,WHSU6850477,4500,HBCX,R38235110,A03,E01
D,45448.760092592594,45448.82072916667,50H19828,25499471,51R27663,19828,BSIU2539998,2200,GTHA,D38235102,B05,B08
D,45448.760092592594,45448.7758912037,51C20236,25499472,51R07796,20236,OCGU2052710,2200,GTHA,D38235104,D01,B08
D,45448.76013888889,45448.80196759259,51C48399,25499473,51R08925,48399,HASU4508315,4500,GTHA,D38235106,D02,A05
D,45448.76017361111,45448.80243055556,51C24270,25499474,51R30251,24270,ONEU0157845,4500,GTHA,D38235107,G02,B09
D,45448.76020833333,45448.782314814816,51C79745,25499475,50RM01633,79745,WHSU4008860,4200,GTHA,D38235109,B03,B08
R,45448.760416666664,45448.77792824074,50H00376,25499476,,00376,TCNU4223564,4500,NHAR,R38235073,E02,E01
D,45448.76055555556,45448.784583333334,61C31811,25499477,61R01451,31811,IAAU1892349,4500,GTHA,D38235113,A01,B09
D,45448.76059027778,45448.79759259259,68H03677,25499478,68R00147,03677,EMCU5453922,4530,GTHA,D38235114,D02,B07
R,45448.76059027778,45448.79759259259,68H03677,25499478,68R00147,03677,OERU4263410,2230,HBCX,R38235115,D02,B07
D,45448.7608912037,45448.794641203705,51D64130,25499479,51R23777,64130,TSSU5118325,4500,GTHA,D38235116,A02,B07
R,45448.761099537034,45448.7925,50H43953,25499480,51R07728,43953,WHLU5821524,4500,HBCX,R38235130,B05,B09
D,45448.761099537034,45448.7925,50H43953,25499480,51R07728,43953,TEMU7311400,4500,GTHA,D38235117,B05,B09
R,45448.761099537034,45448.800532407404,15C06081,25499481,15R15133,06081,WHSU0034711,2200,HBCX,R38235121,B05,E01
D,45448.761099537034,45448.800532407404,15C06081,25499481,15R15133,06081,WHSU2801411,2200,CAPR,E38235262,B05,E01
D,45448.76122685185,45448.77989583334,50H29012,25499483,61R05723,29012,TEMU0442625,2200,GTHA,D38235120,A03,B08
D,45448.76127314815,45448.82393518519,50H29473,25499484,51R01728,29473,TCLU6812592,2200,GTHA,D38235122,B03,A05
R,45448.76127314815,45448.82393518519,50H29473,25499484,51R01728,29473,MRKU9380374,2200,HBCX,R38235608,B03,A05
R,45448.76127314815,45448.78425925926,51D13133,25499485,53R1168,13133,HALU2342678,2200,HBCX,R38235123,B03,B08
D,45448.76127314815,45448.78425925926,51D13133,25499485,53R1168,13133,TCKU2888015,2200,GTHA,D38235126,B03,B08
R,45448.761469907404,45448.773935185185,61C21077,25499486,61R00104,21077,OCGU2042579,2200,HBCX,R38235127,A03,B09
D,45448.76158564815,45448.77998842593,50H13121,25499487,51R08666,13121,EISU9326683,4500,GTHA,D38235125,B02,B08
R,45448.76194444444,45448.77038194444,50H13384,25499488,51R50788,13384,SKLU2100079,2200,HBCX,R38235133,B02,E01
R,45448.76194444444,45448.813125,51D09945,25499489,51R17154,09945,EGHU3762390,2200,HBCX,R38235132,B03,E01
D,45448.76194444444,45448.813125,51D09945,25499489,51R17154,09945,EGHU3943438,2200,CAPR,E38235396,B03,E01
D,45448.76194444444,45448.813125,51D09945,25499489,51R17154,09945,EITU0395692,2200,CAPR,E38235402,B03,E01
D,45448.761967592596,45448.77819444444,51C55833,25499490,51R33351,55833,SITU0409510,4260,GTHA,D38235131,B03,B08
R,45448.76204861111,45448.77489583333,51C73243,25499491,50R03257,73243,SKHU6353204,4500,HBCX,R38235134,A01,A06
D,45448.76221064815,45448.81421296296,51D15661,25499492,51R13847,15661,FCIU2890201,2200,GTHA,D38235135,E02,B07
R,45448.76221064815,45448.81421296296,51D15661,25499492,51R13847,15661,NBYU9013504,4500,NHAR,R38235087,E02,B07
D,45448.76228009259,45448.79315972222,61C34017,25499493,51R01507,34017,HLHU8353994,4500,GTHA,D38235136,A01,A05
D,45448.76231481481,45448.79238425926,51D12160,25499494,51R09559,12160,CAIU7876851,4500,GTHA,D38235138,A02,E01
R,45448.762337962966,45448.8109375,50H20479,25499495,51R11320,20479,TGBU3657782,2200,HBCX,R38235140,A01,A05
D,45448.762337962966,45448.8109375,50H20479,25499495,51R11320,20479,TEMU4808923,2200,GTHA,D38235613,A01,A05
R,45448.762604166666,45448.77510416666,93C04838,25499496,93R00698,04838,FTAU1694647,2200,HBCX,R38235144,B02,B08
D,45448.762650462966,45448.77811342593,50H43869,25499497,50RM02047,43869,DJLU5152589,4500,GTHA,D38235141,G01,G03
D,45448.762708333335,45448.78988425926,51C98898,25499498,51R08352,98898,YMLU8682636,4500,GTHA,D38235139,B05,B08
R,45448.762766203705,45448.776030092595,57L3347,25499499,53R0855,L3347,ZCSU9041470,9500,HBCX,R38235145,B03,E01
D,45448.762824074074,45448.81917824074,36H07978,25499500,51R25963,07978,SKLU2317341,2200,GTHA,D38235621,E02,G04
D,45448.762824074074,45448.81917824074,36H07978,25499500,51R25963,07978,SKLU2349919,2200,GTHA,D38235622,E02,G04
R,45448.762824074074,45448.81917824074,36H07978,25499500,51R25963,07978,NBYU8087713,4500,NHAR,R38235137,E02,G04
D,45448.76288194444,45448.78920138889,50H29326,25499501,51R08362,29326,SZLU9390561,4530,GTHA,D38235143,B05,B09
R,45448.76288194444,45448.7953125,51C25619,25499502,50RM01675,25619,MRKU7244194,2200,HBCX,R38235152,A01,A05
D,45448.76288194444,45448.7953125,51C25619,25499502,50RM01675,25619,FTAU1672910,2200,GTHA,D38235147,A01,A05
R,45448.76292824074,45448.797847222224,50H03825,25499503,51R34021,03825,CMAU2014380,2200,HBCX,R38235148,A02,G04
D,45448.763020833336,45448.78539351852,62H00824,25499504,62R00749,00824,TIIU2218573,2200,GTHA,D38235146,D02,E01
D,45448.76327546296,45448.78309027778,50H06108,25499505,51R32546,06108,FFAU1448142,4500,GTHA,D38235151,G02,E01
D,45448.76331018518,45448.78435185185,51C63583,25499506,51R07164,63583,GCXU5930506,4500,GTHA,D38235150,B05,B07
D,45448.763333333336,45448.763391203705,TB-37,25499507,,9117,EMCU5657952,4530,CHNG,D38229350,,B08
D,45448.763402777775,45448.79630787037,51C22566,25499508,51R30583,22566,BMOU4984472,4500,GTHA,D38235153,B05,A05
D,45448.763449074075,45448.79646990741,50H28748,25499509,51R22398,28748,NSSU0101577,2200,GTHA,D38235154,A02,A06
D,45448.763553240744,45448.776550925926,50LD18185,25499510,51R34103,18185,CMAU2299153,2200,GTHA,D38235155,A01,A05
R,45448.76357638889,45448.77217592593,50H23671,25499511,51R50795,23671,FCIU6352987,2200,HBCX,R38235157,B05,E01
D,45448.763657407406,45448.81209490741,51C99153,25499512,51R19260,99153,MSKU0049808,4500,GTHA,D38235156,B02,E01
R,45448.763819444444,45448.8040625,51C76685,25499513,51R12889,76685,TWCU8122521,4500,HBCX,R38235158,B02,E01
D,45448.763819444444,45448.8040625,51C76685,25499513,51R12889,76685,MSKU6788301,4200,GTHA,D38235164,B02,E01
D,45448.76393518518,45448.82297453703,51D34017,25499514,50R03865,D34017,YMLU3444595,2200,GTHA,D38235166,A02,B09
R,45448.76393518518,45448.82297453703,51D34017,25499514,50R03865,D34017,STXU4556269,4500,HBCX,R38235161,A02,B09
